Entity,Code,Year,"Life expectancy at birth, total (years)"
Algeria,DZA,1960,40.532
Algeria,DZA,1961,40.516
Algeria,DZA,1962,39.323
Algeria,DZA,1963,42.908
Algeria,DZA,1964,42.788
Algeria,DZA,1965,42.714
Algeria,DZA,1966,42.543
Algeria,DZA,1967,42.568
Algeria,DZA,1968,42.642
Algeria,DZA,1969,42.781
Algeria,DZA,1970,43.16
Algeria,DZA,1971,43.67
Algeria,DZA,1972,44.346
Algeria,DZA,1973,45.079
Algeria,DZA,1974,46.034
Algeria,DZA,1975,46.972
Algeria,DZA,1976,47.985
Algeria,DZA,1977,49.191
Algeria,DZA,1978,50.353
Algeria,DZA,1979,51.755
Algeria,DZA,1980,53.261
Algeria,DZA,1981,55.276
Algeria,DZA,1982,57.428
Algeria,DZA,1983,59.51
Algeria,DZA,1984,61.658
Algeria,DZA,1985,63.588
Algeria,DZA,1986,65.159
Algeria,DZA,1987,65.83
Algeria,DZA,1988,66.971
Algeria,DZA,1989,67.085
Algeria,DZA,1990,67.416
Algeria,DZA,1991,67.688
Algeria,DZA,1992,67.757
Algeria,DZA,1993,67.719
Algeria,DZA,1994,67.361
Algeria,DZA,1995,67.454
Algeria,DZA,1996,68.749
Algeria,DZA,1997,69.171
Algeria,DZA,1998,69.451
Algeria,DZA,1999,70.032
Algeria,DZA,2000,70.478
Algeria,DZA,2001,70.823
Algeria,DZA,2002,71.23
Algeria,DZA,2003,71.287
Algeria,DZA,2004,71.762
Algeria,DZA,2005,72.061
Algeria,DZA,2006,72.334
Algeria,DZA,2007,72.602
Algeria,DZA,2008,72.941
Algeria,DZA,2009,73.62
Algeria,DZA,2010,73.808
Algeria,DZA,2011,74.123
Algeria,DZA,2012,74.202
Algeria,DZA,2013,74.615
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.732
Algeria,DZA,2017,75.743
Algeria,DZA,2018,76.066
Algeria,DZA,2019,76.474
Algeria,DZA,2020,74.453
Angola,AGO,1960,38.211
Angola,AGO,1961,37.267
Angola,AGO,1962,37.539
Angola,AGO,1963,37.824
Angola,AGO,1964,38.131
Angola,AGO,1965,38.495
Angola,AGO,1966,38.757
Angola,AGO,1967,39.092
Angola,AGO,1968,39.484
Angola,AGO,1969,39.829
Angola,AGO,1970,40.19
Angola,AGO,1971,40.554
Angola,AGO,1972,40.905
Angola,AGO,1973,41.27
Angola,AGO,1974,41.652
Angola,AGO,1975,41.191
Angola,AGO,1976,41.163
Angola,AGO,1977,41.437
Angola,AGO,1978,41.83
Angola,AGO,1979,42.175
Angola,AGO,1980,42.449
Angola,AGO,1981,42.772
Angola,AGO,1982,43.051
Angola,AGO,1983,42.092
Angola,AGO,1984,42.353
Angola,AGO,1985,42.648
Angola,AGO,1986,42.843
Angola,AGO,1987,40.917
Angola,AGO,1988,41.545
Angola,AGO,1989,41.765
Angola,AGO,1990,41.893
Angola,AGO,1991,43.813
Angola,AGO,1992,42.209
Angola,AGO,1993,42.101
Angola,AGO,1994,43.422
Angola,AGO,1995,45.849
Angola,AGO,1996,46.033
Angola,AGO,1997,46.306
Angola,AGO,1998,45.057
Angola,AGO,1999,45.386
Angola,AGO,2000,46.024
Angola,AGO,2001,46.59
Angola,AGO,2002,47.386
Angola,AGO,2003,49.617
Angola,AGO,2004,50.592
Angola,AGO,2005,51.57
Angola,AGO,2006,52.369
Angola,AGO,2007,53.642
Angola,AGO,2008,54.633
Angola,AGO,2009,55.752
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Angola,AGO,2016,61.092
Angola,AGO,2017,61.68
Angola,AGO,2018,62.144
Angola,AGO,2019,62.448
Angola,AGO,2020,62.261
Antigua and Barbuda,ATG,1960,61.55
Antigua and Barbuda,ATG,1961,62.363
Antigua and Barbuda,ATG,1962,63.192
Antigua and Barbuda,ATG,1963,64.101
Antigua and Barbuda,ATG,1964,65.058
Antigua and Barbuda,ATG,1965,66.026
Antigua and Barbuda,ATG,1966,66.956
Antigua and Barbuda,ATG,1967,67.859
Antigua and Barbuda,ATG,1968,68.671
Antigua and Barbuda,ATG,1969,69.535
Antigua and Barbuda,ATG,1970,70.058
Antigua and Barbuda,ATG,1971,70.683
Antigua and Barbuda,ATG,1972,71.016
Antigua and Barbuda,ATG,1973,71.349
Antigua and Barbuda,ATG,1974,71.747
Antigua and Barbuda,ATG,1975,71.977
Antigua and Barbuda,ATG,1976,72.359
Antigua and Barbuda,ATG,1977,72.546
Antigua and Barbuda,ATG,1978,72.871
Antigua and Barbuda,ATG,1979,73.035
Antigua and Barbuda,ATG,1980,73.183
Antigua and Barbuda,ATG,1981,73.338
Antigua and Barbuda,ATG,1982,73.458
Antigua and Barbuda,ATG,1983,73.471
Antigua and Barbuda,ATG,1984,73.524
Antigua and Barbuda,ATG,1985,73.566
Antigua and Barbuda,ATG,1986,73.556
Antigua and Barbuda,ATG,1987,73.554
Antigua and Barbuda,ATG,1988,73.53
Antigua and Barbuda,ATG,1989,73.416
Antigua and Barbuda,ATG,1990,73.492
Antigua and Barbuda,ATG,1991,73.435
Antigua and Barbuda,ATG,1992,73.417
Antigua and Barbuda,ATG,1993,73.482
Antigua and Barbuda,ATG,1994,73.591
Antigua and Barbuda,ATG,1995,73.636
Antigua and Barbuda,ATG,1996,73.829
Antigua and Barbuda,ATG,1997,73.96
Antigua and Barbuda,ATG,1998,74.041
Antigua and Barbuda,ATG,1999,74.347
Antigua and Barbuda,ATG,2000,74.606
Antigua and Barbuda,ATG,2001,75.078
Antigua and Barbuda,ATG,2002,75.536
Antigua and Barbuda,ATG,2003,75.478
Antigua and Barbuda,ATG,2004,75.672
Antigua and Barbuda,ATG,2005,75.825
Antigua and Barbuda,ATG,2006,75.765
Antigua and Barbuda,ATG,2007,76.131
Antigua and Barbuda,ATG,2008,76.41
Antigua and Barbuda,ATG,2009,76.669
Antigua and Barbuda,ATG,2010,76.82
Antigua and Barbuda,ATG,2011,77.104
Antigua and Barbuda,ATG,2012,77.35
Antigua and Barbuda,ATG,2013,77.583
Antigua and Barbuda,ATG,2014,77.858
Antigua and Barbuda,ATG,2015,77.913
Antigua and Barbuda,ATG,2016,78.152
Antigua and Barbuda,ATG,2017,78.268
Antigua and Barbuda,ATG,2018,78.511
Antigua and Barbuda,ATG,2019,78.691
Antigua and Barbuda,ATG,2020,78.841
Argentina,ARG,1960,63.978
Argentina,ARG,1961,64.36
Argentina,ARG,1962,64.244
Argentina,ARG,1963,64.449
Argentina,ARG,1964,64.363
Argentina,ARG,1965,64.593
Argentina,ARG,1966,64.891
Argentina,ARG,1967,64.992
Argentina,ARG,1968,64.89
Argentina,ARG,1969,64.859
Argentina,ARG,1970,65.589
Argentina,ARG,1971,65.541
Argentina,ARG,1972,65.923
Argentina,ARG,1973,66.323
Argentina,ARG,1974,66.563
Argentina,ARG,1975,67.081
Argentina,ARG,1976,67.228
Argentina,ARG,1977,67.861
Argentina,ARG,1978,68.197
Argentina,ARG,1979,68.491
Argentina,ARG,1980,68.564
Argentina,ARG,1981,68.976
Argentina,ARG,1982,68.937
Argentina,ARG,1983,69.267
Argentina,ARG,1984,69.195
Argentina,ARG,1985,69.651
Argentina,ARG,1986,70.119
Argentina,ARG,1987,70.564
Argentina,ARG,1988,71.052
Argentina,ARG,1989,71.425
Argentina,ARG,1990,71.784
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.43
Argentina,ARG,1993,72.565
Argentina,ARG,1994,73.172
Argentina,ARG,1995,73.133
Argentina,ARG,1996,73.307
Argentina,ARG,1997,73.09
Argentina,ARG,1998,73.474
Argentina,ARG,1999,73.722
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.186
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.08
Argentina,ARG,2004,74.855
Argentina,ARG,2005,75.139
Argentina,ARG,2006,75.433
Argentina,ARG,2007,75.006
Argentina,ARG,2008,75.641
Argentina,ARG,2009,75.936
Argentina,ARG,2010,75.721
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.467
Argentina,ARG,2013,76.491
Argentina,ARG,2014,76.755
Argentina,ARG,2015,76.76
Argentina,ARG,2016,76.308
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.999
Argentina,ARG,2019,77.284
Argentina,ARG,2020,75.892
Armenia,ARM,1960,61.431
Armenia,ARM,1961,61.803
Armenia,ARM,1962,62.125
Armenia,ARM,1963,62.223
Armenia,ARM,1964,62.418
Armenia,ARM,1965,62.754
Armenia,ARM,1966,62.945
Armenia,ARM,1967,63.213
Armenia,ARM,1968,63.334
Armenia,ARM,1969,63.656
Armenia,ARM,1970,63.873
Armenia,ARM,1971,64.208
Armenia,ARM,1972,64.535
Armenia,ARM,1973,64.611
Armenia,ARM,1974,64.825
Armenia,ARM,1975,64.962
Armenia,ARM,1976,65.161
Armenia,ARM,1977,65.364
Armenia,ARM,1978,65.701
Armenia,ARM,1979,66.041
Armenia,ARM,1980,66.177
Armenia,ARM,1981,66.579
Armenia,ARM,1982,66.89
Armenia,ARM,1983,67.195
Armenia,ARM,1984,67.507
Armenia,ARM,1985,67.93
Armenia,ARM,1986,68.18
Armenia,ARM,1987,68.095
Armenia,ARM,1988,53.9
Armenia,ARM,1989,68.703
Armenia,ARM,1990,68.821
Armenia,ARM,1991,68.643
Armenia,ARM,1992,68.627
Armenia,ARM,1993,68.841
Armenia,ARM,1994,69.073
Armenia,ARM,1995,69.311
Armenia,ARM,1996,69.783
Armenia,ARM,1997,69.91
Armenia,ARM,1998,70.514
Armenia,ARM,1999,70.257
Armenia,ARM,2000,70.624
Armenia,ARM,2001,70.932
Armenia,ARM,2002,71.018
Armenia,ARM,2003,71.436
Armenia,ARM,2004,71.421
Armenia,ARM,2005,71.792
Armenia,ARM,2006,71.987
Armenia,ARM,2007,72.327
Armenia,ARM,2008,72.398
Armenia,ARM,2009,72.813
Armenia,ARM,2010,73.16
Armenia,ARM,2011,73.305
Armenia,ARM,2012,73.454
Armenia,ARM,2013,73.676
Armenia,ARM,2014,74.058
Armenia,ARM,2015,74.436
Armenia,ARM,2016,74.664
Armenia,ARM,2017,74.906
Armenia,ARM,2018,75.064
Armenia,ARM,2019,75.439
Armenia,ARM,2020,72.173
Aruba,ABW,1960,64.152
Aruba,ABW,1961,64.537
Aruba,ABW,1962,64.752
Aruba,ABW,1963,65.132
Aruba,ABW,1964,65.294
Aruba,ABW,1965,65.502
Aruba,ABW,1966,66.063
Aruba,ABW,1967,66.439
Aruba,ABW,1968,66.757
Aruba,ABW,1969,67.168
Aruba,ABW,1970,67.583
Aruba,ABW,1971,67.975
Aruba,ABW,1972,68.577
Aruba,ABW,1973,69.092
Aruba,ABW,1974,69.503
Aruba,ABW,1975,69.762
Aruba,ABW,1976,70.035
Aruba,ABW,1977,70.264
Aruba,ABW,1978,70.494
Aruba,ABW,1979,70.778
Aruba,ABW,1980,71.066
Aruba,ABW,1981,71.722
Aruba,ABW,1982,71.959
Aruba,ABW,1983,72.105
Aruba,ABW,1984,72.251
Aruba,ABW,1985,72.388
Aruba,ABW,1986,72.462
Aruba,ABW,1987,72.789
Aruba,ABW,1988,73.047
Aruba,ABW,1989,73.023
Aruba,ABW,1990,73.076
Aruba,ABW,1991,73.1
Aruba,ABW,1992,73.179
Aruba,ABW,1993,73.225
Aruba,ABW,1994,73.272
Aruba,ABW,1995,73.349
Aruba,ABW,1996,73.448
Aruba,ABW,1997,73.452
Aruba,ABW,1998,73.491
Aruba,ABW,1999,73.561
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.647
Aruba,ABW,2002,73.726
Aruba,ABW,2003,73.752
Aruba,ABW,2004,73.576
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.026
Aruba,ABW,2007,74.21
Aruba,ABW,2008,74.147
Aruba,ABW,2009,74.56
Aruba,ABW,2010,75.404
Aruba,ABW,2011,75.465
Aruba,ABW,2012,75.531
Aruba,ABW,2013,75.636
Aruba,ABW,2014,75.601
Aruba,ABW,2015,75.683
Aruba,ABW,2016,75.617
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.072
Aruba,ABW,2019,76.248
Aruba,ABW,2020,75.723
Australia,AUS,1960,70.81707
Australia,AUS,1961,70.97317
Australia,AUS,1962,70.94244
Australia,AUS,1963,70.911705
Australia,AUS,1964,70.880974
Australia,AUS,1965,70.85024
Australia,AUS,1966,70.81951
Australia,AUS,1967,70.86927
Australia,AUS,1968,70.91902
Australia,AUS,1969,70.96878
Australia,AUS,1970,71.01854
Australia,AUS,1971,71.06829
Australia,AUS,1972,71.45756
Australia,AUS,1973,71.84683
Australia,AUS,1974,72.2361
Australia,AUS,1975,72.62537
Australia,AUS,1976,73.01463
Australia,AUS,1977,73.34439
Australia,AUS,1978,73.67415
Australia,AUS,1979,74.00391
Australia,AUS,1980,74.33366
Australia,AUS,1981,74.663414
Australia,AUS,1982,74.90488
Australia,AUS,1983,75.14634
Australia,AUS,1984,75.3878
Australia,AUS,1985,75.629265
Australia,AUS,1986,75.870735
Australia,AUS,1987,76.15171
Australia,AUS,1988,76.432686
Australia,AUS,1989,76.71366
Australia,AUS,1990,76.99464
Australia,AUS,1991,77.27561
Australia,AUS,1992,77.37805
Australia,AUS,1993,77.87805
Australia,AUS,1994,77.87805
Australia,AUS,1995,77.82927
Australia,AUS,1996,78.07805
Australia,AUS,1997,78.480484
Australia,AUS,1998,78.63171
Australia,AUS,1999,78.93171
Australia,AUS,2000,79.234146
Australia,AUS,2001,79.63415
Australia,AUS,2002,79.936584
Australia,AUS,2003,80.23902
Australia,AUS,2004,80.49024
Australia,AUS,2005,80.84146
Australia,AUS,2006,81.041466
Australia,AUS,2007,81.29269
Australia,AUS,2008,81.39512
Australia,AUS,2009,81.5439
Australia,AUS,2010,81.69512
Australia,AUS,2011,81.89512
Australia,AUS,2012,82.04634
Australia,AUS,2013,82.14878
Australia,AUS,2014,82.3
Australia,AUS,2015,82.4
Australia,AUS,2016,82.448784
Australia,AUS,2017,82.5
Australia,AUS,2018,82.74878
Australia,AUS,2019,82.9
Australia,AUS,2020,83.2
Austria,AUT,1960,68.58561
Austria,AUT,1961,69.57732
Austria,AUT,1962,69.30951
Austria,AUT,1963,69.44366
Austria,AUT,1964,69.92195
Austria,AUT,1965,69.7222
Austria,AUT,1966,70.04585
Austria,AUT,1967,69.91781
Austria,AUT,1968,70.05756
Austria,AUT,1969,69.83317
Austria,AUT,1970,69.914635
Austria,AUT,1971,70.11463
Austria,AUT,1972,70.46342
Austria,AUT,1973,71.01463
Austria,AUT,1974,71.01219
Austria,AUT,1975,71.11463
Austria,AUT,1976,71.56586
Austria,AUT,1977,71.914635
Austria,AUT,1978,72.01219
Austria,AUT,1979,72.312195
Austria,AUT,1980,72.46342
Austria,AUT,1981,72.812195
Austria,AUT,1982,72.960976
Austria,AUT,1983,73.01219
Austria,AUT,1984,73.6122
Austria,AUT,1985,73.81464
Austria,AUT,1986,74.31707
Austria,AUT,1987,74.768295
Austria,AUT,1988,75.21707
Austria,AUT,1989,75.265854
Austria,AUT,1990,75.56829
Austria,AUT,1991,75.61707
Austria,AUT,1992,75.81707
Austria,AUT,1993,76.06829
Austria,AUT,1994,76.41951
Austria,AUT,1995,76.66829
Austria,AUT,1996,76.870735
Austria,AUT,1997,77.31951
Austria,AUT,1998,77.67073
Austria,AUT,1999,77.87561
Austria,AUT,2000,78.12683
Austria,AUT,2001,78.57561
Austria,AUT,2002,78.67805
Austria,AUT,2003,78.63171
Austria,AUT,2004,79.18049
Austria,AUT,2005,79.33171
Austria,AUT,2006,79.880486
Austria,AUT,2007,80.18049
Austria,AUT,2008,80.43171
Austria,AUT,2009,80.33171
Austria,AUT,2010,80.58049
Austria,AUT,2011,80.982925
Austria,AUT,2012,80.936584
Austria,AUT,2013,81.13659
Austria,AUT,2014,81.49024
Austria,AUT,2015,81.19025
Austria,AUT,2016,81.641464
Austria,AUT,2017,81.643906
Austria,AUT,2018,81.69268
Austria,AUT,2019,81.89512
Austria,AUT,2020,81.19268
Azerbaijan,AZE,1960,55.837
Azerbaijan,AZE,1961,56.192
Azerbaijan,AZE,1962,56.516
Azerbaijan,AZE,1963,56.898
Azerbaijan,AZE,1964,57.196
Azerbaijan,AZE,1965,57.619
Azerbaijan,AZE,1966,57.672
Azerbaijan,AZE,1967,57.973
Azerbaijan,AZE,1968,58.367
Azerbaijan,AZE,1969,58.599
Azerbaijan,AZE,1970,59.018
Azerbaijan,AZE,1971,59.353
Azerbaijan,AZE,1972,59.803
Azerbaijan,AZE,1973,60.045
Azerbaijan,AZE,1974,60.228
Azerbaijan,AZE,1975,60.337
Azerbaijan,AZE,1976,60.521
Azerbaijan,AZE,1977,60.627
Azerbaijan,AZE,1978,60.713
Azerbaijan,AZE,1979,60.867
Azerbaijan,AZE,1980,61.081
Azerbaijan,AZE,1981,61.291
Azerbaijan,AZE,1982,61.447
Azerbaijan,AZE,1983,61.96
Azerbaijan,AZE,1984,61.956
Azerbaijan,AZE,1985,62.093
Azerbaijan,AZE,1986,62.194
Azerbaijan,AZE,1987,62.569
Azerbaijan,AZE,1988,62.729
Azerbaijan,AZE,1989,62.582
Azerbaijan,AZE,1990,62.352
Azerbaijan,AZE,1991,62.052
Azerbaijan,AZE,1992,61.296
Azerbaijan,AZE,1993,61.286
Azerbaijan,AZE,1994,61.594
Azerbaijan,AZE,1995,62.305
Azerbaijan,AZE,1996,62.622
Azerbaijan,AZE,1997,62.973
Azerbaijan,AZE,1998,63.561
Azerbaijan,AZE,1999,64.189
Azerbaijan,AZE,2000,64.891
Azerbaijan,AZE,2001,65.51
Azerbaijan,AZE,2002,66.239
Azerbaijan,AZE,2003,66.756
Azerbaijan,AZE,2004,67.346
Azerbaijan,AZE,2005,67.562
Azerbaijan,AZE,2006,68.165
Azerbaijan,AZE,2007,68.603
Azerbaijan,AZE,2008,68.811
Azerbaijan,AZE,2009,69.356
Azerbaijan,AZE,2010,69.529
Azerbaijan,AZE,2011,69.984
Azerbaijan,AZE,2012,70.36
Azerbaijan,AZE,2013,70.881
Azerbaijan,AZE,2014,71.116
Azerbaijan,AZE,2015,71.451
Azerbaijan,AZE,2016,72.004
Azerbaijan,AZE,2017,72.248
Azerbaijan,AZE,2018,72.76
Azerbaijan,AZE,2019,73.102
Azerbaijan,AZE,2020,66.868
Bahamas,BHS,1960,62.896
Bahamas,BHS,1961,63.185
Bahamas,BHS,1962,63.433
Bahamas,BHS,1963,63.732
Bahamas,BHS,1964,64.05
Bahamas,BHS,1965,64.362
Bahamas,BHS,1966,64.659
Bahamas,BHS,1967,64.948
Bahamas,BHS,1968,65.328
Bahamas,BHS,1969,65.646
Bahamas,BHS,1970,65.926
Bahamas,BHS,1971,66.151
Bahamas,BHS,1972,66.413
Bahamas,BHS,1973,66.488
Bahamas,BHS,1974,67.001
Bahamas,BHS,1975,67.221
Bahamas,BHS,1976,67.84
Bahamas,BHS,1977,67.88
Bahamas,BHS,1978,67.562
Bahamas,BHS,1979,67.366
Bahamas,BHS,1980,67.521
Bahamas,BHS,1981,67.746
Bahamas,BHS,1982,68.436
Bahamas,BHS,1983,69.161
Bahamas,BHS,1984,69.351
Bahamas,BHS,1985,69.257
Bahamas,BHS,1986,69.285
Bahamas,BHS,1987,68.924
Bahamas,BHS,1988,69.215
Bahamas,BHS,1989,69.598
Bahamas,BHS,1990,70.133
Bahamas,BHS,1991,69.616
Bahamas,BHS,1992,70.668
Bahamas,BHS,1993,70.656
Bahamas,BHS,1994,70.851
Bahamas,BHS,1995,70.763
Bahamas,BHS,1996,70.71
Bahamas,BHS,1997,71.054
Bahamas,BHS,1998,71.456
Bahamas,BHS,1999,71.771
Bahamas,BHS,2000,72.041
Bahamas,BHS,2001,72.11
Bahamas,BHS,2002,72.232
Bahamas,BHS,2003,72.402
Bahamas,BHS,2004,72.478
Bahamas,BHS,2005,72.765
Bahamas,BHS,2006,72.855
Bahamas,BHS,2007,72.678
Bahamas,BHS,2008,72.667
Bahamas,BHS,2009,72.579
Bahamas,BHS,2010,72.731
Bahamas,BHS,2011,72.564
Bahamas,BHS,2012,72.753
Bahamas,BHS,2013,73.024
Bahamas,BHS,2014,73.366
Bahamas,BHS,2015,73.104
Bahamas,BHS,2016,73.537
Bahamas,BHS,2017,73.632
Bahamas,BHS,2018,73.806
Bahamas,BHS,2019,71.205
Bahamas,BHS,2020,72.677
Bahrain,BHR,1960,50.33
Bahrain,BHR,1961,52.112
Bahrain,BHR,1962,53.697
Bahrain,BHR,1963,55.285
Bahrain,BHR,1964,56.778
Bahrain,BHR,1965,58.228
Bahrain,BHR,1966,59.656
Bahrain,BHR,1967,61.002
Bahrain,BHR,1968,62.31
Bahrain,BHR,1969,63.475
Bahrain,BHR,1970,64.45
Bahrain,BHR,1971,65.607
Bahrain,BHR,1972,66.373
Bahrain,BHR,1973,67.183
Bahrain,BHR,1974,67.864
Bahrain,BHR,1975,68.466
Bahrain,BHR,1976,69.118
Bahrain,BHR,1977,69.604
Bahrain,BHR,1978,69.978
Bahrain,BHR,1979,70.456
Bahrain,BHR,1980,70.826
Bahrain,BHR,1981,71.183
Bahrain,BHR,1982,71.47
Bahrain,BHR,1983,71.668
Bahrain,BHR,1984,72.012
Bahrain,BHR,1985,72.106
Bahrain,BHR,1986,72.269
Bahrain,BHR,1987,72.369
Bahrain,BHR,1988,72.444
Bahrain,BHR,1989,72.619
Bahrain,BHR,1990,72.668
Bahrain,BHR,1991,72.764
Bahrain,BHR,1992,72.953
Bahrain,BHR,1993,73.375
Bahrain,BHR,1994,73.517
Bahrain,BHR,1995,73.799
Bahrain,BHR,1996,74.355
Bahrain,BHR,1997,74.535
Bahrain,BHR,1998,74.641
Bahrain,BHR,1999,74.98
Bahrain,BHR,2000,75.496
Bahrain,BHR,2001,75.908
Bahrain,BHR,2002,76.088
Bahrain,BHR,2003,76.337
Bahrain,BHR,2004,76.56
Bahrain,BHR,2005,76.931
Bahrain,BHR,2006,77.156
Bahrain,BHR,2007,77.634
Bahrain,BHR,2008,78.084
Bahrain,BHR,2009,78.461
Bahrain,BHR,2010,78.748
Bahrain,BHR,2011,78.89
Bahrain,BHR,2012,79.081
Bahrain,BHR,2013,79.246
Bahrain,BHR,2014,79.328
Bahrain,BHR,2015,79.405
Bahrain,BHR,2016,79.557
Bahrain,BHR,2017,79.689
Bahrain,BHR,2018,79.857
Bahrain,BHR,2019,80.019
Bahrain,BHR,2020,79.174
Bangladesh,BGD,1960,44.74
Bangladesh,BGD,1961,45.662
Bangladesh,BGD,1962,46.701
Bangladesh,BGD,1963,46.655
Bangladesh,BGD,1964,47.741
Bangladesh,BGD,1965,46.858
Bangladesh,BGD,1966,48.577
Bangladesh,BGD,1967,48.865
Bangladesh,BGD,1968,49.09
Bangladesh,BGD,1969,49.172
Bangladesh,BGD,1970,42.587
Bangladesh,BGD,1971,25.996
Bangladesh,BGD,1972,49.591
Bangladesh,BGD,1973,49.828
Bangladesh,BGD,1974,49.16
Bangladesh,BGD,1975,50.292
Bangladesh,BGD,1976,50.647
Bangladesh,BGD,1977,51.197
Bangladesh,BGD,1978,51.254
Bangladesh,BGD,1979,51.464
Bangladesh,BGD,1980,51.85
Bangladesh,BGD,1981,52.169
Bangladesh,BGD,1982,52.54
Bangladesh,BGD,1983,53.011
Bangladesh,BGD,1984,53.54
Bangladesh,BGD,1985,53.897
Bangladesh,BGD,1986,54.415
Bangladesh,BGD,1987,54.926
Bangladesh,BGD,1988,55.027
Bangladesh,BGD,1989,55.089
Bangladesh,BGD,1990,55.989
Bangladesh,BGD,1991,54.154
