,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
52,Algeria,1972,DZA,44.346,7996.2715,122230920000.0
53,Algeria,1973,DZA,45.079,8360.683,131344860000.0
54,Algeria,1974,DZA,46.034,10072.163,162655620000.0
55,Algeria,1975,DZA,46.972,10468.854,173863630000.0
56,Algeria,1976,DZA,47.985,10315.068,176241200000.0
57,Algeria,1977,DZA,49.191,11288.917,198491950000.0
58,Algeria,1978,DZA,50.353,12233.291,221450290000.0
59,Algeria,1979,DZA,51.755,12602.791,235014540000.0
60,Algeria,1980,DZA,53.261,12254.745,235556600000.0
61,Algeria,1981,DZA,55.276,13108.504,259866920000.0
62,Algeria,1982,DZA,57.428,13264.293,271293280000.0
63,Algeria,1983,DZA,59.51,13552.555,285984330000.0
64,Algeria,1984,DZA,61.658,13698.406,298126280000.0
65,Algeria,1985,DZA,63.588,13826.624,310151940000.0
66,Algeria,1986,DZA,65.159,11472.412,265040120000.0
67,Algeria,1987,DZA,65.83,10669.394,253657200000.0
68,Algeria,1988,DZA,66.971,9404.003,229866440000.0
69,Algeria,1989,DZA,67.085,9448.048,237204490000.0
70,Algeria,1990,DZA,67.416,9721.904,250425250000.0
71,Algeria,1991,DZA,67.688,9304.236,245636280000.0
72,Algeria,1992,DZA,67.757,9052.307,244668710000.0
73,Algeria,1993,DZA,67.719,8473.165,234160280000.0
74,Algeria,1994,DZA,67.361,8359.784,235861050000.0
75,Algeria,1995,DZA,67.454,8597.436,247243210000.0
76,Algeria,1996,DZA,68.749,8914.097,260883560000.0
77,Algeria,1997,DZA,69.171,8496.63,252715090000.0
78,Algeria,1998,DZA,69.451,8693.352,262476220000.0
79,Algeria,1999,DZA,70.032,8883.031,272028660000.0
80,Algeria,2000,DZA,70.478,9704.585,301252000000.0
81,Algeria,2001,DZA,70.823,9655.797,303689430000.0
82,Algeria,2002,DZA,71.23,9881.31,314770200000.0
83,Algeria,2003,DZA,71.287,10634.918,343126670000.0
84,Algeria,2004,DZA,71.762,11033.535,360710100000.0
85,Algeria,2005,DZA,72.061,12356.633,409618970000.0
86,Algeria,2006,DZA,72.334,13424.695,451620200000.0
87,Algeria,2007,DZA,72.602,13692.437,467829130000.0
88,Algeria,2008,DZA,72.941,14433.803,501294800000.0
89,Algeria,2009,DZA,73.62,13045.797,460958660000.0
90,Algeria,2010,DZA,73.808,14808.767,532781760000.0
91,Algeria,2011,DZA,74.123,15523.892,569128300000.0
92,Algeria,2012,DZA,74.202,14968.809,559592400000.0
93,Algeria,2013,DZA,74.615,14278.215,544573000000.0
94,Algeria,2014,DZA,75.11,13804.14,537308070000.0
95,Algeria,2015,DZA,75.622,12512.007,497077320000.0
96,Algeria,2016,DZA,75.732,11854.604,480720680000.0
97,Algeria,2017,DZA,75.743,11408.486,472188000000.0
98,Algeria,2018,DZA,76.066,11773.642,497182150000.0
99,Algeria,2019,DZA,76.474,11787.492,507487550000.0
100,Angola,1970,AGO,40.19,4842.2266,28522482000.0
101,Angola,1971,AGO,40.554,5038.3994,30435850000.0
102,Angola,1972,AGO,40.905,4821.495,30127364000.0
103,Angola,1973,AGO,41.27,5004.511,32514120000.0
104,Angola,1974,AGO,41.652,4833.419,32680583000.0
105,Angola,1975,AGO,41.191,4346.9937,30533284000.0
106,Angola,1976,AGO,41.163,4079.2766,29695132000.0
107,Angola,1977,AGO,41.437,4164.696,31375712000.0
108,Angola,1978,AGO,41.83,3604.1533,28078903000.0
109,Angola,1979,AGO,42.175,3561.291,28697123000.0
110,Angola,1980,AGO,42.449,3467.9797,28927420000.0
111,Angola,1981,AGO,42.772,3313.958,28634075000.0
112,Angola,1982,AGO,43.051,3239.0059,28998656000.0
113,Angola,1983,AGO,42.092,3134.6028,29083146000.0
114,Angola,1984,AGO,42.353,3312.689,31850689000.0
115,Angola,1985,AGO,42.648,3309.2307,32966547000.0
116,Angola,1986,AGO,42.843,2844.8027,29358680000.0
117,Angola,1987,AGO,40.917,3084.3647,32969548000.0
118,Angola,1988,AGO,41.545,2805.978,31056706000.0
119,Angola,1989,AGO,41.765,2891.2588,33118722000.0
120,Angola,1990,AGO,41.893,3037.319,35987330000.0
121,Angola,1991,AGO,43.813,2719.6064,33312190000.0
122,Angola,1992,AGO,42.209,3080.0872,38985790000.0
123,Angola,1993,AGO,42.101,2566.381,33555558000.0
124,Angola,1994,AGO,43.422,2650.4155,35790540000.0
125,Angola,1995,AGO,45.849,2293.484,31983106000.0
126,Angola,1996,AGO,46.033,2820.7495,40620820000.0
127,Angola,1997,AGO,46.306,2809.5435,41782320000.0
128,Angola,1998,AGO,45.057,2861.1235,43945714000.0
129,Angola,1999,AGO,45.386,2696.8333,42790300000.0
130,Angola,2000,AGO,46.024,2228.5913,36538810000.0
131,Angola,2001,AGO,46.59,2334.3542,39557390000.0
132,Angola,2002,AGO,47.386,2533.5806,44386857000.0
133,Angola,2003,AGO,49.617,2682.5945,48612577000.0
134,Angola,2004,AGO,50.592,3131.4824,58740800000.0
135,Angola,2005,AGO,51.57,4116.556,79999520000.0
136,Angola,2006,AGO,52.369,5289.559,106584090000.0
137,Angola,2007,AGO,53.642,5809.966,121459440000.0
138,Angola,2008,AGO,54.633,6923.387,150207280000.0
139,Angola,2009,AGO,55.752,5130.315,115505340000.0
140,Angola,2010,AGO,56.726,6834.37,159625230000.0
141,Angola,2011,AGO,57.596,8334.11,201857660000.0
142,Angola,2012,AGO,58.623,9143.057,229563240000.0
143,Angola,2013,AGO,59.307,9320.892,242490280000.0
144,Angola,2014,AGO,60.04,9460.202,254874660000.0
145,Angola,2015,AGO,60.655,8058.727,224712600000.0
146,Angola,2016,AGO,61.092,7581.5454,218670650000.0
147,Angola,2017,AGO,61.68,7718.8564,230151340000.0
148,Angola,2018,AGO,62.144,7588.662,233805070000.0
149,Angola,2019,AGO,62.448,7159.579,227855710000.0
150,Antigua and Barbuda,1970,ATG,70.058,6234.4536,400108500.0
151,Antigua and Barbuda,1971,ATG,70.683,6691.2017,430625630.0
152,Antigua and Barbuda,1972,ATG,71.016,7193.0044,461308960.0
153,Antigua and Barbuda,1973,ATG,71.349,7795.9995,496215330.0
154,Antigua and Barbuda,1974,ATG,71.747,7681.3584,484847360.0
155,Antigua and Barbuda,1975,ATG,71.977,7196.724,451054700.0
156,Antigua and Barbuda,1976,ATG,72.359,6518.045,406510880.0
157,Antigua and Barbuda,1977,ATG,72.546,7273.5786,452118370.0
158,Antigua and Barbuda,1978,ATG,72.871,7363.063,456774980.0
159,Antigua and Barbuda,1979,ATG,73.035,9273.132,574489100.0
160,Antigua and Barbuda,1980,ATG,73.183,7961.821,492558050.0
161,Antigua and Barbuda,1981,ATG,73.338,8542.538,527928830.0
162,Antigua and Barbuda,1982,ATG,73.458,8887.541,549063400.0
163,Antigua and Barbuda,1983,ATG,73.471,10661.641,658750800.0
164,Antigua and Barbuda,1984,ATG,73.524,9872.611,609989100.0
165,Antigua and Barbuda,1985,ATG,73.566,8301.26,512901600.0
166,Antigua and Barbuda,1986,ATG,73.556,10811.342,667643600.0
167,Antigua and Barbuda,1987,ATG,73.554,11580.012,714683600.0
168,Antigua and Barbuda,1988,ATG,73.53,12113.277,748249300.0
169,Antigua and Barbuda,1989,ATG,73.416,12859.191,797372740.0
170,Antigua and Barbuda,1990,ATG,73.492,13509.29,844708860.0
171,Antigua and Barbuda,1991,ATG,73.435,13184.683,835473800.0
172,Antigua and Barbuda,1992,ATG,73.417,12963.708,835783230.0
173,Antigua and Barbuda,1993,ATG,73.482,13023.911,856673800.0
174,Antigua and Barbuda,1994,ATG,73.591,13952.826,937685760.0
175,Antigua and Barbuda,1995,ATG,73.636,12543.144,861337660.0
176,Antigua and Barbuda,1996,ATG,73.829,13284.202,932192300.0
177,Antigua and Barbuda,1997,ATG,73.96,13282.802,952430100.0
178,Antigua and Barbuda,1998,ATG,74.041,8923.83,653438500.0
179,Antigua and Barbuda,1999,ATG,74.347,12703.485,948620100.0
180,Antigua and Barbuda,2000,ATG,74.606,15362.205,1167773400.0
181,Antigua and Barbuda,2001,ATG,75.078,12442.862,960738300.0
182,Antigua and Barbuda,2002,ATG,75.536,12615.345,987718400.0
183,Antigua and Barbuda,2003,ATG,75.478,14083.061,1116786700.0
184,Antigua and Barbuda,2004,ATG,75.672,10951.267,879780860.0
185,Antigua and Barbuda,2005,ATG,75.825,16398.395,1335895200.0
186,Antigua and Barbuda,2006,ATG,75.765,18315.209,1514741000.0
187,Antigua and Barbuda,2007,ATG,76.131,22632.906,1901752600.0
188,Antigua and Barbuda,2008,ATG,76.41,22791.188,1946299000.0
189,Antigua and Barbuda,2009,ATG,76.669,21124.994,1832508800.0
190,Antigua and Barbuda,2010,ATG,76.82,21019.088,1850268200.0
191,Antigua and Barbuda,2011,ATG,77.104,21799.564,1945676500.0
192,Antigua and Barbuda,2012,ATG,77.35,21588.543,1951798500.0
193,Antigua and Barbuda,2013,ATG,77.583,19078.605,1745997800.0
194,Antigua and Barbuda,2014,ATG,77.858,9101.859,842486300.0
195,Antigua and Barbuda,2015,ATG,77.913,16416.924,1536065900.0
196,Antigua and Barbuda,2016,ATG,78.152,16229.569,1534132500.0
197,Antigua and Barbuda,2017,ATG,78.268,14330.34,1367487100.0
198,Antigua and Barbuda,2018,ATG,78.511,16183.13,1558208900.0
199,Antigua and Barbuda,2019,ATG,78.691,16514.492,1603854500.0
200,Argentina,1970,ARG,65.589,4066.3066,97105690000.0
201,Argentina,1971,ARG,65.541,4122.6147,100012820000.0
202,Argentina,1972,ARG,65.923,4126.961,101742700000.0
203,Argentina,1973,ARG,66.323,4290.553,107506156000.0
204,Argentina,1974,ARG,66.563,4421.9927,112594110000.0
205,Argentina,1975,ARG,67.081,4296.975,111144590000.0
206,Argentina,1976,ARG,67.228,4237.7773,111303880000.0
207,Argentina,1977,ARG,67.861,4457.05,118831180000.0
208,Argentina,1978,ARG,68.197,4328.4346,117131970000.0
209,Argentina,1979,ARG,68.491,4536.975,124635410000.0
210,Argentina,1980,ARG,68.564,4492.1455,125315270000.0
211,Argentina,1981,ARG,68.976,4459.6807,126380730000.0
212,Argentina,1982,ARG,68.937,4606.9507,132655060000.0
213,Argentina,1983,ARG,69.267,4914.8843,143819570000.0
214,Argentina,1984,ARG,69.195,5155.431,153307530000.0
215,Argentina,1985,ARG,69.651,4955.8945,149748700000.0
216,Argentina,1986,ARG,70.119,5429.1235,166668470000.0
217,Argentina,1987,ARG,70.564,5689.87,177435280000.0
218,Argentina,1988,ARG,71.052,5963.5186,188858350000.0
219,Argentina,1989,ARG,71.425,5657.7783,181887000000.0
220,Argentina,1990,ARG,71.784,6260.611,204212680000.0
221,Argentina,1991,ARG,72.319,7267.511,240402000000.0
222,Argentina,1992,ARG,72.43,8444.155,283126860000.0
223,Argentina,1993,ARG,72.565,9568.051,325027760000.0
224,Argentina,1994,ARG,73.172,11006.12,378639940000.0
225,Argentina,1995,ARG,73.133,12187.799,424478740000.0
226,Argentina,1996,ARG,73.307,15569.968,548784870000.0
227,Argentina,1997,ARG,73.09,15884.046,566384260000.0
228,Argentina,1998,ARG,73.474,15672.702,565211800000.0
229,Argentina,1999,ARG,73.722,14590.631,532079670000.0
230,Argentina,2000,ARG,73.926,14332.45,528448750000.0
231,Argentina,2001,ARG,74.186,13321.491,496567300000.0
232,Argentina,2002,ARG,74.408,11287.75,425342140000.0
233,Argentina,2003,ARG,74.08,12115.066,461437080000.0
234,Argentina,2004,ARG,74.855,13113.357,504759000000.0
235,Argentina,2005,ARG,75.139,14113.8545,548929180000.0
236,Argentina,2006,ARG,75.433,15259.149,599530140000.0
237,Argentina,2007,ARG,75.006,16769.285,665477250000.0
238,Argentina,2008,ARG,75.641,17920.453,718254640000.0
239,Argentina,2009,ARG,75.936,16903.314,684293300000.0
240,Argentina,2010,ARG,75.721,19190.504,784810100000.0
241,Argentina,2011,ARG,76.124,21360.64,882632360000.0
242,Argentina,2012,ARG,76.467,21611.586,902396000000.0
243,Argentina,2013,ARG,76.491,21429.314,904232000000.0
244,Argentina,2014,ARG,76.755,20635.297,879837800000.0
245,Argentina,2015,ARG,76.76,21197.787,913103500000.0
246,Argentina,2016,ARG,76.308,20887.232,908771300000.0
247,Argentina,2017,ARG,76.833,23272.184,1022513250000.0
248,Argentina,2018,ARG,76.999,23018.549,1021129300000.0
249,Argentina,2019,ARG,77.284,21826.838,977420550000.0
250,Armenia,1970,ARM,63.873,7225.4638466666665,21739494700.0
251,Armenia,1971,ARM,64.208,7225.4638466666665,21739494700.0
252,Armenia,1972,ARM,64.535,7225.4638466666665,21739494700.0
253,Armenia,1973,ARM,64.611,7225.4638466666665,21739494700.0
254,Armenia,1974,ARM,64.825,7225.4638466666665,21739494700.0
255,Armenia,1975,ARM,64.962,7225.4638466666665,21739494700.0
256,Armenia,1976,ARM,65.161,7225.4638466666665,21739494700.0
257,Armenia,1977,ARM,65.364,7225.4638466666665,21739494700.0
258,Armenia,1978,ARM,65.701,7225.4638466666665,21739494700.0
259,Armenia,1979,ARM,66.041,7225.4638466666665,21739494700.0
260,Armenia,1980,ARM,66.177,7225.4638466666665,21739494700.0
261,Armenia,1981,ARM,66.579,7225.4638466666665,21739494700.0
262,Armenia,1982,ARM,66.89,7225.4638466666665,21739494700.0
263,Armenia,1983,ARM,67.195,7225.4638466666665,21739494700.0
264,Armenia,1984,ARM,67.507,7225.4638466666665,21739494700.0
265,Armenia,1985,ARM,67.93,7225.4638466666665,21739494700.0
266,Armenia,1986,ARM,68.18,7225.4638466666665,21739494700.0
267,Armenia,1987,ARM,68.095,7225.4638466666665,21739494700.0
268,Armenia,1988,ARM,53.9,7225.4638466666665,21739494700.0
269,Armenia,1989,ARM,68.703,7225.4638466666665,21739494700.0
270,Armenia,1990,ARM,68.821,6882.2256,24350493000.0
271,Armenia,1991,ARM,68.643,6303.0337,22093760000.0
272,Armenia,1992,ARM,68.627,3700.0273,12738517000.0
273,Armenia,1993,ARM,68.841,3642.7449,12250945000.0
274,Armenia,1994,ARM,69.073,2893.7903,9502244000.0
275,Armenia,1995,ARM,69.311,3076.1155,9896934000.0
276,Armenia,1996,ARM,69.783,3441.8337,10904490000.0
277,Armenia,1997,ARM,69.91,3621.5447,11346622000.0
278,Armenia,1998,ARM,70.514,3328.9885,10348784000.0
279,Armenia,1999,ARM,70.257,3688.1565,11392796000.0
280,Armenia,2000,ARM,70.624,3798.6646,11660346000.0
281,Armenia,2001,ARM,70.932,4040.34,12325813000.0
282,Armenia,2002,ARM,71.018,4396.316,13338325000.0
283,Armenia,2003,ARM,71.436,5031.019,15183273000.0
284,Armenia,2004,ARM,71.421,5389.253,16171640000.0
285,Armenia,2005,ARM,71.792,6023.9185,17958920000.0
286,Armenia,2006,ARM,71.987,6901.371,20416375000.0
287,Armenia,2007,ARM,72.327,7882.088,23115151000.0
288,Armenia,2008,ARM,72.398,8643.752,25132728000.0
289,Armenia,2009,ARM,72.813,8038.7026,23216513000.0
290,Armenia,2010,ARM,73.16,8880.064,25550778000.0
291,Armenia,2011,ARM,73.305,9795.726,28177777000.0
292,Armenia,2012,ARM,73.454,11476.973,33102273000.0
293,Armenia,2013,ARM,73.676,11309.393,32769960000.0
294,Armenia,2014,ARM,74.058,10791.942,31430552000.0
295,Armenia,2015,ARM,74.436,11156.541,32639052000.0
296,Armenia,2016,ARM,74.664,11325.965,33254652000.0
297,Armenia,2017,ARM,74.906,12979.432,38221713000.0
298,Armenia,2018,ARM,75.064,13588.856,40110840000.0
299,Armenia,2019,ARM,75.439,14735.138,43582575000.0
300,Aruba,1970,ABW,67.583,7844.2363,463304100.0
301,Aruba,1971,ABW,67.975,8490.651,504684320.0
302,Aruba,1972,ABW,68.577,9199.342,550488640.0
303,Aruba,1973,ABW,69.092,9950.744,599462660.0
304,Aruba,1974,ABW,69.503,10779.741,652476160.0
305,Aruba,1975,ABW,69.762,11738.898,712046340.0
306,Aruba,1976,ABW,70.035,12819.453,776679360.0
307,Aruba,1977,ABW,70.264,14064.536,849019800.0
308,Aruba,1978,ABW,70.494,15381.542,924476800.0
309,Aruba,1979,ABW,70.778,16780.086,1006469600.0
310,Aruba,1980,ABW,71.066,18259.441,1097319300.0
311,Aruba,1981,ABW,71.722,19773.898,1197645600.0
312,Aruba,1982,ABW,71.959,21300.975,1306708200.0
313,Aruba,1983,ABW,72.105,22914.127,1425281700.0
314,Aruba,1984,ABW,72.251,24753.596,1555416800.0
315,Aruba,1985,ABW,72.388,26849.021,1692186500.0
316,Aruba,1986,ABW,72.462,29503.621,1848224800.0
317,Aruba,1987,ABW,72.789,34672.11,2143880600.0
318,Aruba,1988,ABW,73.047,41638.746,2543253000.0
319,Aruba,1989,ABW,73.023,43538.53,2657243600.0
320,Aruba,1990,ABW,73.076,48472.41,3012511700.0
321,Aruba,1991,ABW,73.1,49169.902,3177457400.0
322,Aruba,1992,ABW,73.179,49396.02,3370537500.0
323,Aruba,1993,ABW,73.225,51011.426,3698532400.0
324,Aruba,1994,ABW,73.272,54404.49,4172824300.0
325,Aruba,1995,ABW,73.349,52090.984,4184156200.0
326,Aruba,1996,ABW,73.448,47801.598,3977093000.0
327,Aruba,1997,ABW,73.452,50110.71,4282010400.0
328,Aruba,1998,ABW,73.491,53399.832,4660577300.0
329,Aruba,1999,ABW,73.561,54537.957,4854150700.0
330,Aruba,2000,ABW,73.569,45452.684,4129512700.0
331,Aruba,2001,ABW,73.647,50899.41,4728453000.0
332,Aruba,2002,ABW,73.726,37426.957,3555261200.0
333,Aruba,2003,ABW,73.752,38158.094,3701983700.0
334,Aruba,2004,ABW,73.576,42818.92,4227812000.0
335,Aruba,2005,ABW,73.811,45670.03,4568419000.0
336,Aruba,2006,ABW,74.026,48062.984,4846382600.0
337,Aruba,2007,ABW,74.21,46978.355,4755243000.0
338,Aruba,2008,ABW,74.147,48225.316,4888021500.0
339,Aruba,2009,ABW,74.56,41864.246,4247337500.0
340,Aruba,2010,ABW,75.404,38688.96,3933467600.0
341,Aruba,2011,ABW,75.465,39288.484,4009232400.0
342,Aruba,2012,ABW,75.531,38024.7,3899813000.0
343,Aruba,2013,ABW,75.636,45309.645,4674097700.0
344,Aruba,2014,ABW,75.601,39269.96,4075201300.0
345,Aruba,2015,ABW,75.683,37580.465,3921183200.0
346,Aruba,2016,ABW,75.617,31666.953,3320977000.0
347,Aruba,2017,ABW,75.903,29066.117,3062580500.0
348,Aruba,2018,ABW,76.072,32544.37,3444658700.0
349,Aruba,2019,ABW,76.248,32613.762,3467299600.0
350,Australia,1970,AUS,71.01854,21518.926,275292360000.0
351,Australia,1971,AUS,71.06829,21941.418,285965420000.0
352,Australia,1972,AUS,71.45756,22277.465,295046580000.0
353,Australia,1973,AUS,71.84683,22948.756,308242970000.0
354,Australia,1974,AUS,72.2361,21840.594,297153720000.0
355,Australia,1975,AUS,72.62537,22008.213,303125430000.0
356,Australia,1976,AUS,73.01463,22727.477,316724000000.0
357,Australia,1977,AUS,73.34439,22889.639,322573340000.0
358,Australia,1978,AUS,73.67415,23694.227,337628530000.0
359,Australia,1979,AUS,74.00391,24184.785,348575300000.0
360,Australia,1980,AUS,74.33366,24692.652,360226400000.0
361,Australia,1981,AUS,74.663414,25480.332,376529060000.0
362,Australia,1982,AUS,74.90488,24547.38,367700250000.0
363,Australia,1983,AUS,75.14634,25622.756,389328600000.0
364,Australia,1984,AUS,75.3878,26227.945,404517980000.0
365,Australia,1985,AUS,75.629265,26544.85,415789550000.0
366,Australia,1986,AUS,75.870735,26864.248,427613600000.0
367,Australia,1987,AUS,76.15171,28604.322,462908560000.0
368,Australia,1988,AUS,76.432686,29805.865,490373680000.0
369,Australia,1989,AUS,76.71366,30357.975,507402880000.0
370,Australia,1990,AUS,76.99464,29933.852,507695960000.0
371,Australia,1991,AUS,77.27561,29537.36,507724760000.0
372,Australia,1992,AUS,77.37805,30333.725,527872700000.0
373,Australia,1993,AUS,77.87805,31075.062,547020700000.0
374,Australia,1994,AUS,77.87805,32160.309,572406200000.0
375,Australia,1995,AUS,77.82927,33466.836,602171240000.0
376,Australia,1996,AUS,78.07805,34960.195,635900660000.0
377,Australia,1997,AUS,78.480484,36290.953,667289600000.0
378,Australia,1998,AUS,78.63171,37137.207,690270040000.0
379,Australia,1999,AUS,78.93171,38633.94,725861600000.0
380,Australia,2000,AUS,79.234146,39331.9,746969000000.0
381,Australia,2001,AUS,79.63415,40172.168,771091600000.0
382,Australia,2002,AUS,79.936584,40712.246,789873200000.0
383,Australia,2003,AUS,80.23902,41971.69,823659460000.0
384,Australia,2004,AUS,80.49024,42933.586,853504560000.0
385,Australia,2005,AUS,80.84146,45488.26,917886660000.0
386,Australia,2006,AUS,81.041466,45679.094,937622900000.0
387,Australia,2007,AUS,81.29269,46090.77,964050350000.0
388,Australia,2008,AUS,81.39512,47621.637,1015878100000.0
389,Australia,2009,AUS,81.5439,46605.594,1013711300000.0
390,Australia,2010,AUS,81.69512,50222.52,1112663800000.0
391,Australia,2011,AUS,81.89512,52136.227,1175046200000.0
392,Australia,2012,AUS,82.04634,51097.926,1170344200000.0
393,Australia,2013,AUS,82.14878,52768.6,1227129200000.0
394,Australia,2014,AUS,82.3,51919.355,1225111100000.0
395,Australia,2015,AUS,82.4,48712.19,1165804600000.0
396,Australia,2016,AUS,82.448784,51497.21,1249462000000.0
397,Australia,2017,AUS,82.5,52536.19,1291582300000.0
398,Australia,2018,AUS,82.74878,54236.766,1350395200000.0
399,Australia,2019,AUS,82.9,54147.008,1364677800000.0
400,Austria,1970,AUT,69.914635,14843.678,111568630000.0
401,Austria,1971,AUT,70.11463,15571.182,117567720000.0
402,Austria,1972,AUT,70.46342,16431.865,124571890000.0
403,Austria,1973,AUT,71.01463,17192.137,130781700000.0
404,Austria,1974,AUT,71.01219,17746.287,135338330000.0
405,Austria,1975,AUT,71.11463,17835.41,136221310000.0
406,Austria,1976,AUT,71.56586,18282.678,139693340000.0
407,Austria,1977,AUT,71.914635,19062.727,145573970000.0
408,Austria,1978,AUT,72.01219,19019.252,145074260000.0
409,Austria,1979,AUT,72.312195,19822.383,151004610000.0
410,Austria,1980,AUT,72.46342,20080.336,152806380000.0
411,Austria,1981,AUT,72.812195,20037.82,152377870000.0
412,Austria,1982,AUT,72.960976,20134.324,153064780000.0
413,Austria,1983,AUT,73.01219,20551.975,156258760000.0
414,Austria,1984,AUT,73.6122,20423.42,155366930000.0
415,Austria,1985,AUT,73.81464,20841.47,158705040000.0
416,Austria,1986,AUT,74.31707,21803.77,166262310000.0
417,Austria,1987,AUT,74.768295,22667.035,173161450000.0
418,Austria,1988,AUT,75.21707,24061.92,184286410000.0
419,Austria,1989,AUT,75.265854,25263.441,194189260000.0
420,Austria,1990,AUT,75.56829,26615.162,205574160000.0
421,Austria,1991,AUT,75.61707,27652.299,214933050000.0
422,Austria,1992,AUT,75.81707,28590.305,223888770000.0
423,Austria,1993,AUT,76.06829,28989.445,228787210000.0
424,Austria,1994,AUT,76.41951,30206.715,240059070000.0
425,Austria,1995,AUT,76.66829,31342.947,250433950000.0
426,Austria,1996,AUT,76.870735,31967.035,256307310000.0
427,Austria,1997,AUT,77.31951,33539.09,269415350000.0
428,Austria,1998,AUT,77.67073,34845.543,280194740000.0
429,Austria,1999,AUT,77.87561,36093.906,290596130000.0
430,Austria,2000,AUT,78.12683,38036.566,306927570000.0
431,Austria,2001,AUT,78.57561,37042.785,299963120000.0
432,Austria,2002,AUT,78.67805,37653.426,306288460000.0
433,Austria,2003,AUT,78.63171,38394.566,313908260000.0
434,Austria,2004,AUT,79.18049,39732.598,326475020000.0
435,Austria,2005,AUT,79.33171,43298.79,357373020000.0
436,Austria,2006,AUT,79.880486,43980.133,364390500000.0
437,Austria,2007,AUT,80.18049,45328.258,376847200000.0
438,Austria,2008,AUT,80.43171,46818.812,390540620000.0
439,Austria,2009,AUT,80.33171,44564.95,373127280000.0
440,Austria,2010,AUT,80.58049,45806.348,385229060000.0
441,Austria,2011,AUT,80.982925,47593.11,402328400000.0
442,Austria,2012,AUT,80.936584,48182.363,409657380000.0
443,Austria,2013,AUT,81.13659,47261.83,404381140000.0
444,Austria,2014,AUT,81.49024,49125.188,423224020000.0
445,Austria,2015,AUT,81.19025,49618.703,430623880000.0
446,Austria,2016,AUT,81.641464,49865.79,436191070000.0
447,Austria,2017,AUT,81.643906,51954.277,458231580000.0
448,Austria,2018,AUT,81.69268,52968.19,470960730000.0
449,Austria,2019,AUT,81.89512,53344.508,477705500000.0
450,Azerbaijan,1970,AZE,59.018,9520.16334,84906035233.33333
